Josh Gordon,WR,2TM
Nyheim Hines,RB,IND
Allen Robinson,WR,CHI
Curtis Samuel,WR,CAR
Demaryius Thomas,WR,2TM
Kenny Stills,WR,MIA
Tyrell Williams,WR,LAC
Cooper Kupp,WR,LAR
Alex Collins,RB,BAL
Jordy Nelson,WR,OAK
Courtland Sutton,WR,DEN
LeSean McCoy,RB,BUF
Doug Baldwin,WR,SEA
Frank Gore,RB,MIA
Antonio Callaway,WR,CLE
Jalen Richard,RB,OAK
Wendell Smallwood,RB,PHI
Gus Edwards,RB,BAL
Carlos Hyde,RB,2TM
Royce Freeman,RB,DEN
Anthony Miller,WR,CHI
Jamaal Williams,RB,GNB
Cole Beasley,WR,DAL
Jeff Driskel,QB,CIN
Taylor Gabriel,WR,CHI
Duke Johnson,RB,CLE
Donte Moncrief,WR,JAX
Evan Engram,TE,NYG
Marvin Jones,WR,DET
Christian Kirk,WR,ARI
Michael Crabtree,WR,BAL
Devin Funchess,WR,CAR
Rashard Higgins,WR,CLE
LeGarrette Blount,RB,DET
Alfred Blue,RB,HOU
Dante Pettis,WR,SFO
Jimmy Graham,TE,GNB
Cordarrelle Patterson,WR,NWE
Damien Williams,RB,KAN
Josh Adams,RB,PHI
C.J. Beathard,QB,SFO
Nick Foles,QB,PHI
David Moore,WR,SEA
Sammy Watkins,WR,KAN
Will Fuller,WR,HOU
Chris Herndon,TE,NYJ
Mark Andrews,TE,BAL
Kendrick Bourne,WR,SFO
Tre'Quan Smith,WR,NOR
Marquez Valdes-Scantling,WR,GNB
Robert Foster,WR,BUF
Willie Snead,WR,BAL
Chris Hogan,WR,NWE
Josh Reynolds,WR,LAR
Ito Smith,RB,ATL
Albert Wilson,WR,MIA
Danny Amendola,WR,MIA
Brock Osweiler,QB,MIA
Elijah McGuire,RB,NYJ
Jordan Reed,TE,WAS
Josh Doctson,WR,WAS
Michael Gallup,WR,DAL
Chris Ivory,RB,BUF
Marquise Goodwin,WR,SFO
Marshawn Lynch,RB,OAK
Chester Rogers,WR,IND
John Ross,WR,CIN
Jaylen Samuels,RB,PIT
Cameron Brate,TE,TAM
C.J. Anderson,RB,2TM
Seth Roberts,WR,OAK
C.J. Uzomah,TE,CIN
Giovani Bernard,RB,CIN
Rashaad Penny,RB,SEA
Alfred Morris,RB,SFO
Javorius Allen,RB,BAL
Corey Clement,RB,PHI
Chris Conley,WR,KAN
Spencer Ware,RB,KAN
Dallas Goedert,TE,PHI
Theo Riddick,RB,DET
Jarius Wright,WR,CAR
Jamison Crowder,WR,WAS
Gerald Everett,TE,LAR
Jesse James,TE,PIT
Greg Olsen,TE,CAR
Aldrick Robinson,WR,MIN
Demarcus Robinson,WR,KAN
Ben Watson,TE,NOR
Keelan Cole,WR,JAX
Vernon Davis,TE,WAS
Jakeem Grant,WR,MIA
Taywan Taylor,WR,TEN
Chris Thompson,RB,WAS
Devontae Booker,RB,DEN
Phillip Dorsett,WR,NWE
Josh Johnson,QB,WAS
Zach Zenner,RB,DET
Quincy Enunwa,WR,NYJ
Blake Jarwin,TE,DAL
Bilal Powell,RB,NYJ
Randall Cobb,WR,GNB
Kenneth Dixon,RB,BAL
Jimmy Garoppolo,QB,SFO
Dontrelle Inman,WR,IND
Jaron Brown,WR,SEA
Antonio Gates,TE,LAC
Kapri Bibbs,RB,2TM
Justin Jackson,RB,LAC
Ty Montgomery,WR,2TM
Breshad Perriman,WR,CLE
Darren Sproles,RB,PHI
Jordan Thomas,TE,HOU
Jacquizz Rodgers,RB,TAM
Tajae Sharpe,WR,TEN
Ian Thomas,TE,CAR
Nick Vannett,TE,SEA
Kelvin Benjamin,WR,2TM
Jonnu Smith,TE,TEN
Jordan Wilkins,RB,IND
Chase Edmonds,RB,ARI
Jermaine Kearse,WR,NYJ
Geronimo Allison,WR,GNB
Allen Hurns,WR,DAL
Jordan Matthews,WR,PHI
Tyler Higbee,TE,LAR
Tyrod Taylor,QB,CLE
Jeff Heuerman,TE,DEN
Zach Pascal,WR,IND
Ricky Seals-Jones,TE,ARI
Ryan Grant,WR,IND
Cody Kessler,QB,JAX
Paul Richardson,WR,WAS
Jay Ajayi,RB,PHI
Kyle Juszczyk*,RB,SFO
DeVante Parker,WR,MIA
Tim Patrick,WR,DEN
Terrelle Pryor,WR,2TM
Rex Burkhead,RB,NWE
Ted Ginn,WR,NOR
DaeSean Hamilton,WR,DEN
Laquon Treadwell,WR,MIN
Keke Coutee,WR,HOU
Jack Doyle,TE,IND
Rhett Ellison,TE,NYG
Pierre Garcon,WR,SFO
Isaiah McKenzie,WR,2TM
Malcolm Brown,RB,LAR
Demetrius Harris,TE,KAN
Ed Dickson,TE,SEA
Blaine Gabbert,QB,TEN
Keith Kirkwood,WR,NOR
Raheem Mostert,RB,SFO
Torrey Smith,WR,CAR
Equanimeous St. Brown,WR,GNB
Ryan Switzer,WR,PIT
Tavon Austin,WR,DAL
Trenton Cannon,RB,NYJ
Levine Toilolo,TE,DET
Jeff Wilson,RB,SFO
James Develin,RB,NWE
Wayne Gallman,RB,NYG
Ryan Griffin,TE,HOU
Maurice Harris,WR,WAS
Taysom Hill,QB,NOR
T.J. Jones,WR,DET
Matt LaCosse,TE,DEN
Russell Shepard,WR,NYG
Chase Daniel,QB,CHI
Darren Fells,TE,CLE
Geoff Swaim,TE,DAL
Trent Taylor,WR,SFO
Kalen Ballage,RB,MIA
Travis Benjamin,WR,LAC
Bruce Ellington,WR,2TM
Anthony Firkser,TE,TEN
Luke Stocker,TE,TEN
Jason Croom,TE,BUF
Will Dissly,TE,SEA
Marcus Murphy,RB,BUF
Michael Roberts,TE,DET
James Washington,WR,PIT
Kyle Allen,QB,CAR
Martavis Bryant,WR,OAK
Virgil Green,TE,LAC
Colt McCoy,QB,WAS
Chris Moore,WR,BAL
Trent Sherfield,WR,ARI
Erik Swoope,TE,IND
Brandon Bolden,RB,MIA
Bennie Fowler,WR,NYG
Brandon LaFell,WR,OAK
Andre Roberts*+,WR,NYJ
Mo Alie-Cox,TE,IND
Justin Hardy,WR,ATL
Josh Hill,TE,NOR
Cody Latimer,WR,NYG
Lee Smith,TE,OAK
Rod Smith,RB,DAL
Cody Core,WR,CIN
Tyler Eifert,TE,CIN
Chad Williams,WR,ARI
Jordan Akins,TE,HOU
Richie James,WR,SFO
Lance Kendricks,TE,GNB
Austin Carr,WR,NOR
Hayden Hurst,TE,BAL
Dan Arnold,TE,NOR
Marcell Ateman,WR,OAK
Nick Boyle,TE,BAL
Garrett Celek,TE,SFO
Marvin Hall,WR,ATL
Josh McCown,QB,NYJ
James O'Shaughnessy,TE,JAX
Maxx Williams,TE,BAL
Josh Bellamy,WR,CHI
DeAndre Carter,WR,2TM
Brandon Marshall,WR,SEA
Michael Floyd,WR,WAS
Mike Gesicki,TE,MIA
Andy Janovich,RB,DEN
Zach Line,RB,NOR
Matt Barkley,QB,BUF
Leonte Carroo,WR,MIA
Alex Erickson,WR,CIN
Darius Jennings,WR,TEN
Jordan Leggett,TE,NYJ
Charles Clay,TE,BUF
Andre Holmes,WR,2TM
Marcus Johnson,WR,IND
Jake Kumerow,WR,GNB
MyCole Pruitt,TE,TEN
Anthony Sherman*,RB,KAN
Deonte Thompson,WR,2TM
DJ Chark,WR,JAX
Brian Hill,RB,ATL
Cameron Meredith,WR,NOR
Taquan Mizzell,RB,CHI
Nick O'Leary,TE,MIA
Logan Paulsen,TE,ATL
Austin Seferian-Jenkins,TE,JAX
Scott Simonson,TE,NYG
Vyncint Smith,WR,HOU
Dwayne Washington,RB,NOR
Alex Armah,RB,CAR
Cameron Artis-Payne,RB,CAR
Deontay Burnett,WR,NYJ
Taylor Heinicke,QB,CAR
Andy Jones,WR,DET
Ronald Jones,RB,TAM
Trey Quinn,WR,WAS
Damion Ratley,WR,CLE
Robert Tonyan,TE,GNB
Sam Bradford,QB,ARI
Derek Carrier,TE,OAK
Seth Devalve,TE,CLE
Nathan Peterman,QB,BUF
Brandon Powell,WR,DET
Adam Shaheen,TE,CHI
Darrel Williams,RB,KAN
Brice Butler,WR,2TM
Stevan Ridley,RB,PIT
Dalton Schultz,TE,DAL
A.J. Derby,TE,MIA
Mike Glennon,QB,ARI
Corey Grant,RB,JAX
Dwayne Harris,WR,OAK
Tommylee Lewis,WR,NOR
Chris Manhertz,TE,CAR
Keith Ford,RB,BUF
John Kelly,RB,LAR
Niles Paul,TE,JAX
Eli Rogers,WR,PIT
Jeremy Sprinkle,TE,WAS
De'Anthony Thomas,WR,KAN
Darren Waller,TE,OAK
DeAndre Washington,RB,OAK
Charcandrick West,RB,KAN
Jake Butt,TE,DEN
D'Onta Foreman,RB,HOU
Devonta Freeman,RB,ATL
C.J. Ham,RB,MIN
Dontrell Hilliard,RB,CLE
Kevin White,WR,CHI
Luke Willson,TE,DET
Cameron Batson,WR,TEN
Corey Coleman,WR,NYG
Tyler Conklin,TE,MIN
Matt Lengel,TE,CIN
Elijhaa Penny,RB,NYG
Logan Thomas,TE,BUF
Mark Walton,RB,CIN
Derek Anderson,QB,BUF
Kenjon Barner,RB,2TM
Blake Bell,TE,JAX
Teddy Bridgewater,QB,NOR
Patrick DiMarco,RB,BUF
Jermaine Gresham,TE,ARI
Xavier Grimble,TE,PIT
Detrez Newsome,RB,LAC
Joshua Perkins,TE,PHI
Eric Tomlinson,TE,NYJ
Russell Gage,WR,ATL
David Grinnage,TE,JAX
Ryan Hewitt,TE,IND
JJ Nelson,WR,ARI
Bradley Sowell,RB,CHI
Derrick Willies,WR,CLE
Kamar Aiken,WR,PHI
Antony Auclair,TE,TAM
Mike Boone,RB,MIN
Noah Brown,WR,DAL
Rico Gathers,TE,DAL
Shelton Gibson,WR,PHI
Jacob Hollister,TE,NWE
DeShone Kizer,QB,GNB
Eric Saubert,TE,ATL
Durham Smythe,TE,MIA
Neal Sterling,TE,NYJ
Nate Sudfeld,QB,PHI
Roc Thomas,RB,MIN
Delanie Walker,TE,TEN
Jesus Wilson,WR,TAM
Chad Beebe,WR,MIN
Tommy Bohanon,RB,JAX
Ben Braunecker,TE,CHI
Jawill Davis,WR,NYG
Tyler Ervin,RB,HOU
Jordan Franks,TE,CIN
Rashad Greene,WR,JAX
Tyler Kroft,TE,CIN
Marcedes Lewis,TE,GNB
T.J. Logan,RB,ARI
Tre Madden,RB,SEA
Byron Marshall,RB,WAS
David Morgan,TE,MIN
Roosevelt Nix,RB,PIT
Samaje Perine,RB,WAS
John Phillips,TE,ARI
Auden Tate,WR,CIN
Jalen Tolliver,WR,ARI
David Williams,RB,JAX
Dwayne Allen,TE,NWE
Benny Cunningham,RB,CHI
Mike Gillislee,RB,NOR
Jeremy Hill,RB,NWE
Jeremy Langford,RB,ATL
Brian Parker,TE,DEN
Charone Peake,WR,NYJ
Shaun Wilson,RB,TAM
Javon Wims,WR,CHI
Nick Bellore,RB,DET
Travaris Cadet,RB,CAR
Matt Cassel,QB,DET
Orson Charles,TE,CLE
Derrick Coleman,RB,ARI
River Cracraft,WR,DEN
Sean Culkin,TE,LAC
Justin Davis,RB,LAR
Gehrig Dieter,WR,KAN
David Fluellen,RB,TEN
Garrett Gilbert,QB,CAR
KhaDarel Hodge,WR,LAR
Justin Hunter,WR,PIT
Darius Jackson,RB,2TM
Rishard Matthews,WR,2TM
Ray-Ray McCloud,WR,BUF
C.J. Prosise,RB,SEA
Brian Quick,WR,WAS
Keith Smith,RB,OAK
Jonathan Stewart,RB,NYG
Tyrone Swoopes,TE,SEA
De'Lance Turner,RB,BAL
Malik Turner,WR,SEA
Brandon Wilds,RB,JAX
Nick Williams,WR,2TM
Terrance Williams,WR,DAL
Brandon Zylstra,WR,MIN
Ameer Abdullah,RB,2TM
Victor Bolden,WR,2TM
Michael Burton,RB,CHI
Damiere Byrd,WR,CAR
Jamaal Charles,RB,JAX
Sammie Coates,WR,HOU
Alan Cross,TE,TAM
Joshua Dobbs,QB,PIT
Ross Dwelley,TE,SFO
Matt Flanagan,TE,WAS
Robert Griffin,QB,BAL
Justin Hardee,WR,NOR
Keon Hatcher,WR,OAK
Chad Henne,QB,KAN
Robert Kelley,RB,WAS
Marcus Kemp,WR,KAN
Jeremy Kerley,WR,BUF
Darvin Kidsy,WR,WAS
Allen Lazard,WR,GNB
Khari Lee,TE,BUF
Josh Malone,WR,CIN
J.D. McKissic,RB,SEA
Jeremy McNichols,RB,2TM
Christine Michael,RB,IND
Johnny Mundt,TE,LAR
Jamize Olawale,RB,DAL
Ricky Ortiz,RB,ATL
Cam Phillips,WR,BUF
Richard Rodgers,TE,PHI
Dion Sims,TE,CHI
Hakeem Valles,TE,DET
Justin Watson,WR,TAM
Derek Watt,RB,LAC
Joe Webb,QB,HOU
Tim White,WR,BAL
Daniel Brown,0,CHI
Jehu Chesson,WR,WAS
Stacy Coley,0,2TM
Pharoh Cooper,0,2TM
Darrell Daniels,0,2TM
Geremy Davis,0,LAC
Matthew Dayes,0,SFO
Trey Edmunds,0,PIT
Clark Harris,0,CIN
Temarrick Hemingway,0,DEN
De'Angelo Henderson,RB,NYJ
Darrius Heyward-Bey,WR,PIT
Johnny Holton,0,OAK
Chad Kelly,QB,DEN
Ben Koyack,0,JAX
Tony Lippett,0,NYG
Sean Mannion,QB,LAR
Bradley Marquez,0,DET
Freddie Martino,0,TAM
A.J. McCarron,QB,OAK
Max McCaffrey,0,SFO
Tanner McEvoy,0,MIA
Senorise Perry,0,MIA
Thomas Rawls,0,CIN
Mark Sanchez,QB,WAS
Matt Schaub,QB,ATL
Matt Slater,0,NWE
Nate Solder,0,NYG
Brandon Tate,0,NOR
Mike Thomas,0,LAR
Dan Vitale,RB,GNB
Clive Walford,0,NYJ
Mike Wallace,0,PHI
Brandon Weeden,QB,HOU
Markus Wheaton,0,PHI
Cole Wick,0,SFO
Jonathan Williams,RB,NOR
Jacoby Brissett,QB,IND
Brian Hoyer,QB,NWE
J'Mon Moore,WR,GNB
Geno Smith,QB,LAC
Rod Streater,WR,CLE
Robert Turbin,RB,IND
Kaelin Clay,0,NYG
JJ Jones,WR,2TM
Kyle Lauletta,QB,NYG
