Golden Tate,2TM,WR
Jordan Howard,CHI,RB
Shane Smith,NYG,0
Kirk Cousins,MIN,QB
Ryan Hewitt,IND,0
Lamar Miller,HOU,RB
Deshaun Watson,HOU,QB
Russell Wilson,SEA,QB
Tom Brady,NWE,QB
Andy Dalton,CIN,QB
Ryan Fitzpatrick,TAM,QB
Matthew Stafford,DET,QB
Blake Bortles,JAX,QB
Eli Manning,NYG,QB
Derek Carr,OAK,QB
Carson Wentz,PHI,QB
Alex Smith,WAS,QB
Joe Flacco,BAL,QB
Case Keenum,DEN,QB
Baker Mayfield,CLE,QB
Marcus Mariota,TEN,QB
Sam Darnold,NYJ,QB
Kenyan Drake,MIA,RB
Marlon Mack,IND,RB
Latavius Murray,MIN,RB
Mark Ingram,NOR,RB
Austin Ekeler,LAC,RB
Jameis Winston,TAM,QB
Chris Carson,SEA,RB
Dion Lewis,TEN,RB
Peyton Barber,TAM,RB
Chris Godwin,TAM,WR
Carlos Hyde,2TM,RB
C.J. Beathard,SFO,QB
Mike Davis,SEA,RB
Josh Rosen,ARI,QB
Sammy Watkins,KAN,WR
Will Fuller,HOU,WR
Jarvis Landry,CLE,WR
Corey Davis,TEN,WR
Allen Robinson,CHI,WR
Mohamed Sanu,ATL,WR
Anthony Miller,CHI,WR
Mike Williams,LAC,WR
Albert Wilson,MIA,WR
Devin Funchess,CAR,WR
Taylor Gabriel,CHI,WR
Derrick Henry,TEN,RB
Sony Michel,NWE,RB
Larry Fitzgerald,ARI,WR
Christian Kirk,ARI,WR
LeSean McCoy,BUF,RB
Adam Humphries,TAM,WR
D.J. Moore,CAR,WR
Brock Osweiler,MIA,QB
Josh Gordon,2TM,WR
Frank Gore,MIA,RB
Dede Westbrook,JAX,WR
Royce Freeman,DEN,RB
Nyheim Hines,IND,RB
Alshon Jeffery,PHI,WR
Duke Johnson,CLE,RB
Donte Moncrief,JAX,WR
Marshawn Lynch,OAK,RB
Ryan Tannehill,MIA,QB
Demaryius Thomas,2TM,WR
Josh Allen,BUF,QB
LeGarrette Blount,DET,RB
Julian Edelman,NWE,WR
Wendell Smallwood,PHI,RB
Tre'Quan Smith,NOR,WR
Michael Crabtree,BAL,WR
Marquise Goodwin,SFO,WR
Kenny Stills,MIA,WR
Javorius Allen,BAL,RB
Cole Beasley,DAL,WR
Courtland Sutton,DEN,WR
Danny Amendola,MIA,WR
Ito Smith,ATL,RB
Willie Snead,BAL,WR
David Moore,SEA,WR
Nelson Agholor,PHI,WR
Jordy Nelson,OAK,WR
Jalen Richard,OAK,RB
Marquez Valdes-Scantling,GNB,WR
Leonard Fournette,JAX,RB
Jakeem Grant,MIA,WR
Zay Jones,BUF,WR
Greg Olsen,CAR,TE
Alfred Blue,HOU,RB
Chris Ivory,BUF,RB
Curtis Samuel,CAR,WR
Rob Gronkowski,NWE,TE
David Njoku,CLE,TE
Cordarrelle Patterson,NWE,WR
Bilal Powell,NYJ,RB
Robby Anderson,NYJ,WR
Jimmy Garoppolo,SFO,QB
Kyle Rudolph,MIN,TE
Giovani Bernard,CIN,RB
Antonio Callaway,CLE,WR
Jesse James,PIT,TE
Josh Doctson,WAS,WR
Chris Hogan,NWE,WR
Kapri Bibbs,WAS,RB
Chris Conley,KAN,WR
Christopher Herndon,NYJ,TE
Rashaad Penny,SEA,RB
Corey Clement,PHI,RB
Vernon Davis,WAS,TE
Lamar Jackson,BAL,QB
Ben Watson,NOR,TE
Jamaal Williams,GNB,RB
Geronimo Allison,GNB,WR
Alfred Morris,SFO,RB
Kendrick Bourne,SFO,WR
Gerald Everett,LAR,TE
Rashard Higgins,CLE,WR
Tyrod Taylor,CLE,QB
Keelan Cole,JAX,WR
Chester Rogers,IND,WR
Tajae Sharpe,TEN,WR
Jordan Wilkins,IND,RB
Doug Baldwin,SEA,WR
Evan Engram,NYG,TE
Quincy Enunwa,NYJ,WR
Doug Martin,OAK,RB
Paul Richardson,WAS,WR
Seth Roberts,OAK,WR
Jay Ajayi,PHI,RB
Mark Andrews,BAL,TE
Aldrick Robinson,MIN,WR
John Ross,CIN,WR
Chris Thompson,WAS,RB
Phillip Dorsett,NWE,WR
Dallas Goedert,PHI,TE
Terrelle Pryor,2TM,WR
Josh Reynolds,LAR,WR
C.J. Uzomah,CIN,TE
Kelvin Benjamin,BUF,WR
Michael Gallup,DAL,WR
Antonio Gates,LAC,TE
Jeff Heuerman,DEN,TE
Devontae Booker,DEN,RB
Pierre Garcon,SFO,WR
Ryan Grant,IND,WR
Allen Hurns,DAL,WR
Theo Riddick,DET,RB
Spencer Ware,KAN,RB
Jarius Wright,CAR,WR
Malcolm Brown,LAR,RB
Jordan Matthews,PHI,WR
Keke Coutee,HOU,WR
Kyle Juszczyk,SFO,RB
Raheem Mostert,SFO,RB
Ricky Seals-Jones,ARI,TE
Cameron Brate,TAM,TE
Tyler Higbee,LAR,TE
Ty Montgomery,2TM,WR
Nick Mullens,SFO,QB
Jordan Thomas,HOU,TE
Laquon Treadwell,MIN,WR
Nick Vannett,SEA,TE
Tavon Austin,DAL,WR
Torrey Smith,CAR,WR
Randall Cobb,GNB,WR
Maurice Harris,WAS,WR
Geoff Swaim,DAL,TE
Josh Adams,PHI,RB
Jonnu Smith,TEN,TE
Dalvin Cook,MIN,RB
Will Dissly,SEA,TE
Ted Ginn,NOR,WR
Michael Roberts,DET,TE
Martavis Bryant,OAK,WR
Jack Doyle,IND,TE
Gus Edwards,BAL,RB
Jaron Brown,SEA,WR
Brandon LaFell,OAK,WR
Erik Swoope,IND,TE
Virgil Green,LAC,TE
Colt McCoy,WAS,QB
Taywan Taylor,TEN,WR
Tyler Eifert,CIN,TE
Taysom Hill,NOR,QB
Mo Alie-Cox,IND,TE
Jamison Crowder,WAS,WR
Bruce Ellington,2TM,WR
Jermaine Kearse,NYJ,WR
DeVante Parker,MIA,WR
Austin Carr,NOR,WR
Rhett Ellison,NYG,TE
Demetrius Harris,KAN,TE
Josh Hill,NOR,TE
Marcus Murphy,BUF,RB
Ryan Switzer,PIT,WR
Ed Dickson,SEA,TE
Jacquizz Rodgers,TAM,RB
Trent Taylor,SFO,WR
Nick Foles,PHI,QB
Marvin Hall,ATL,WR
Brandon Marshall,SEA,WR
Zach Pascal,IND,WR
C.J. Anderson,CAR,RB
Dan Arnold,NOR,TE
Blaine Gabbert,TEN,QB
Dontrelle Inman,IND,WR
Chase Daniel,CHI,QB
Matt Barkley,BUF,QB
Nick Boyle,BAL,TE
Trenton Cannon,NYJ,RB
Jason Croom,BUF,TE
Dante Pettis,SFO,WR
Chad Williams,ARI,WR
Josh Bellamy,CHI,WR
Andre Holmes,BUF,WR
Marcus Johnson,IND,WR
Lance Kendricks,GNB,TE
Chris Moore,BAL,WR
Demarcus Robinson,KAN,WR
Equanimeous St. Brown,GNB,WR
Luke Stocker,TEN,TE
DJ Chark,JAX,WR
Charles Clay,BUF,TE
Chase Edmonds,ARI,RB
Darren Fells,CLE,TE
Mike Gesicki,MIA,TE
Ryan Griffin,HOU,TE
Cameron Meredith,NOR,WR
James O'Shaughnessy,JAX,TE
Tim Patrick,DEN,WR
Austin Seferian-Jenkins,JAX,TE
Robert Foster,BUF,WR
Ronald Jones,TAM,RB
Keith Kirkwood,NOR,WR
Matt LaCosse,DEN,TE
Nick O'Leary,MIA,TE
Trey Quinn,WAS,WR
Damion Ratley,CLE,WR
Anthony Sherman,KAN,RB
James Washington,PIT,WR
Maxx Williams,BAL,TE
Jordan Akins,HOU,TE
Alex Armah,CAR,RB
Sam Bradford,ARI,QB
Jeff Driskel,CIN,QB
Wayne Gallman,NYG,RB
Logan Paulsen,ATL,TE
Nathan Peterman,BUF,QB
Rex Burkhead,NWE,RB
Hayden Hurst,BAL,TE
Darius Jennings,TEN,WR
Elijah McGuire,NYJ,RB
Deonte Thompson,DAL,WR
A.J. Derby,MIA,TE
Seth Devalve,CLE,TE
Corey Grant,JAX,RB
Cody Latimer,NYG,WR
Jaylen Samuels,PIT,RB
Robert Tonyan,GNB,TE
Kenneth Dixon,BAL,RB
Jordan Leggett,NYJ,TE
Niles Paul,JAX,TE
De'Anthony Thomas,KAN,WR
Jake Butt,DEN,TE
Garrett Celek,SFO,TE
James Develin,NWE,RB
Devonta Freeman,ATL,RB
Cody Kessler,JAX,QB
Tommylee Lewis,NOR,WR
Zach Line,NOR,RB
Taquan Mizzell,CHI,RB
Andre Roberts,NYJ,WR
Rod Smith,DAL,RB
Ian Thomas,CAR,TE
Anthony Firkser,TEN,TE
T.J. Jones,DET,WR
Breshad Perriman,CLE,WR
Logan Thomas,BUF,TE
Luke Willson,DET,TE
Derek Anderson,BUF,QB
Kenjon Barner,NWE,RB
Deontay Burnett,NYJ,WR
Bennie Fowler,NYG,WR
C.J. Ham,MIN,RB
Justin Hardy,ATL,WR
Richie James,SFO,WR
Andy Janovich,DEN,RB
Blake Jarwin,DAL,TE
Matt Lengel,CIN,TE
Joshua Perkins,PHI,TE
Mark Walton,CIN,RB
DeAndre Washington,OAK,RB
Kevin White,CHI,WR
Cameron Batson,TEN,WR
Jermaine Gresham,ARI,TE
David Grinnage,JAX,TE
Russell Shepard,NYG,WR
Levine Toilolo,DET,TE
Eric Tomlinson,NYJ,TE
Derrick Willies,CLE,WR
Kamar Aiken,PHI,WR
Marcell Ateman,OAK,WR
Mike Boone,MIN,RB
Cody Core,CIN,WR
Alex Erickson,CIN,WR
Michael Floyd,WAS,WR
Rico Gathers,DAL,TE
Shelton Gibson,PHI,WR
Xavier Grimble,PIT,TE
DaeSean Hamilton,DEN,WR
Jacob Hollister,NWE,TE
Isaiah McKenzie,2TM,WR
Stevan Ridley,PIT,RB
Neal Sterling,NYJ,TE
Roc Thomas,MIN,RB
Delanie Walker,TEN,TE
Dwayne Washington,NOR,RB
Chad Beebe,MIN,WR
Blake Bell,JAX,TE
Derek Carrier,OAK,TE
Tyler Ervin,HOU,RB
Jordan Franks,CIN,TE
Dwayne Harris,OAK,WR
Tyler Kroft,CIN,TE
Marcedes Lewis,GNB,TE
David Morgan,MIN,TE
Roosevelt Nix,PIT,RB
Dwayne Allen,NWE,TE
Antony Auclair,TAM,TE
Kalen Ballage,MIA,RB
Travis Benjamin,LAC,WR
Leonte Carroo,MIA,WR
Jawill Davis,NYG,WR
Mike Gillislee,NOR,RB
Jeremy Hill,NWE,RB
Justin Jackson,LAC,RB
JJ Nelson,ARI,WR
Charone Peake,NYJ,WR
Samaje Perine,WAS,RB
Eric Saubert,ATL,TE
Dalton Schultz,DAL,TE
Scott Simonson,NYG,TE
Lee Smith,OAK,TE
Vyncint Smith,HOU,WR
Darren Sproles,PHI,RB
Shaun Wilson,TAM,RB
Zach Zenner,DET,RB
Tommy Bohanon,JAX,RB
Ben Braunecker,CHI,TE
Noah Brown,DAL,WR
DeAndre Carter,2TM,WR
Corey Coleman,NYG,WR
Derrick Coleman,ARI,RB
Benny Cunningham,CHI,RB
Patrick DiMarco,BUF,RB
David Fluellen,TEN,RB
KhaDarel Hodge,LAR,WR
Justin Hunter,PIT,WR
Josh McCown,NYJ,QB
Elijhaa Penny,NYG,RB
C.J. Prosise,SEA,RB
MyCole Pruitt,TEN,TE
Brian Quick,WAS,WR
Adam Shaheen,CHI,0
Keith Smith,OAK,RB
Jonathan Stewart,NYG,RB
Tyrone Swoopes,SEA,TE
De'Lance Turner,BAL,RB
Brandon Wilds,JAX,RB
Damien Williams,KAN,RB
Nick Williams,2TM,WR
Terrance Williams,DAL,WR
Brandon Zylstra,MIN,WR
Ameer Abdullah,2TM,RB
Nick Bellore,DET,RB
Victor Bolden,SFO,WR
Michael Burton,CHI,RB
Damiere Byrd,CAR,WR
Jamaal Charles,JAX,RB
Orson Charles,CLE,TE
Sammie Coates,HOU,WR
Tyler Conklin,MIN,TE
Alan Cross,TAM,TE
Ross Dwelley,SFO,TE
Russell Gage,ATL,WR
Rashad Greene,JAX,WR
Justin Hardee,NOR,WR
Darrius Heyward-Bey,PIT,WR
Dontrell Hilliard,CLE,RB
Robert Kelley,WAS,RB
Marcus Kemp,KAN,WR
Jeremy Kerley,BUF,WR
Khari Lee,BUF,TE
T.J. Logan,ARI,RB
Tre Madden,SEA,RB
Josh Malone,CIN,WR
Byron Marshall,WAS,RB
Rishard Matthews,2TM,WR
Ray-Ray McCloud,BUF,WR
Christine Michael,IND,RB
J'Mon Moore,GNB,WR
Jamize Olawale,DAL,RB
Ricky Ortiz,ATL,RB
Cam Phillips,BUF,WR
Brandon Powell,DET,WR
Trent Sherfield,ARI,WR
Dion Sims,CHI,TE
Auden Tate,CIN,WR
Hakeem Valles,DET,TE
Justin Watson,TAM,WR
Tim White,BAL,WR
Cameron Artis-Payne,CAR,RB
Brandon Bolden,MIA,0
Daniel Brown,CHI,0
Brice Butler,DAL,0
Jehu Chesson,WAS,0
Stacy Coley,2TM,0
Pharoh Cooper,LAR,0
Sean Culkin,LAC,0
Darrell Daniels,SEA,0
Geremy Davis,LAC,0
Justin Davis,LAR,0
Matthew Dayes,SFO,0
Joshua Dobbs,PIT,QB
Robert Griffin,BAL,0
Clark Harris,CIN,0
Taylor Heinicke,CAR,QB
Brian Hoyer,NWE,QB
Darius Jackson,GNB,0
Andy Jones,DET,WR
Chad Kelly,DEN,QB
Ben Koyack,JAX,0
Chris Manhertz,CAR,TE
Sean Mannion,LAR,QB
Bradley Marquez,DET,0
Freddie Martino,TAM,0
A.J. McCarron,OAK,QB
Tanner McEvoy,MIA,0
Jeremy McNichols,IND,RB
Detrez Newsome,LAC,RB
Brian Parker,DEN,0
Senorise Perry,MIA,0
John Phillips,ARI,0
Thomas Rawls,CIN,0
Richard Rodgers,PHI,0
Matt Schaub,ATL,QB
Matt Slater,NWE,0
Geno Smith,LAC,QB
Nate Solder,NYG,0
Jeremy Sprinkle,WAS,0
Brandon Tate,NOR,0
Mike Thomas,LAR,0
Mike Wallace,PHI,0
Derek Watt,LAC,RB
Joe Webb,HOU,0
Brandon Weeden,HOU,QB
Markus Wheaton,PHI,0
Cole Wick,SFO,0
David Williams,JAX,RB
Jonathan Williams,NOR,RB
Teddy Bridgewater,NOR,QB
Jacoby Brissett,IND,QB
Rod Streater,CLE,WR
Robert Turbin,IND,RB
Matt Cassel,DET,QB
Kaelin Clay,NYG,0
JJ Jones,LAC,WR
DeShone Kizer,GNB,QB
